Brand,Name,Price,Image,Rate
Audi,2024 Audi A6 e-tron,"Starting at $80,000 est","https://hips.hearstapps.com/hmg-prod/images/audi-a6-e-tron-concept-113-1618585274.jpg?crop=0.735xw:0.553xh;0.0489xw,0.323xh&resize=600:*",
Audi,2024 Audi A7,"Starting at $73,000 est","https://hips.hearstapps.com/hmg-prod/images/2024-audi-a7-103-64761bd3d4f80.jpg?crop=0.599xw:0.449xh;0.103xw,0.293xh&resize=600:*",9
Audi,2023 Audi A8,"Starting at $88,895","https://hips.hearstapps.com/hmg-prod/images/2022-audi-a8-103-1644872258.jpg?crop=0.795xw:0.670xh;0.0440xw,0.240xh&resize=600:*",9
Audi,2024 Audi e-tron GT,"Starting at $107,995","https://hips.hearstapps.com/hmg-prod/images/2024-audi-rs-e-tron-gt-101-649dc205d9a24.jpg?crop=0.586xw:0.496xh;0.207xw,0.315xh&resize=600:*",8.5
Audi,2023 Audi R8,"Starting at $161,395","https://hips.hearstapps.com/hmg-prod/images/2023-audi-r8-gt-front-three-quarters-motion-3-1664827965.jpg?crop=0.684xw:0.577xh;0.0321xw,0.281xh&resize=600:*",7.5
Audi,2023 Audi RS3,"Starting at $61,995","https://hips.hearstapps.com/hmg-prod/images/2022-audi-rs3-sedan-122-1660158870.jpg?crop=0.649xw:0.548xh;0.130xw,0.358xh&resize=600:*",8
Audi,2023 Audi RS5,"Starting at $78,995","https://hips.hearstapps.com/hmg-prod/images/2020-audi-rs5-coupe-107-1575990096.jpg?crop=0.775xw:0.655xh;0.195xw,0.269xh&resize=600:*",8
Audi,2023 Audi RS5 Sportback,"Starting at $79,295","https://hips.hearstapps.com/hmg-prod/images/audi-rs5-competition-package-15-1652285177.jpg?crop=0.770xw:0.650xh;0.0391xw,0.203xh&resize=600:*",8
Audi,2024 Audi RS6 Avant,"Starting at $124,000 est","https://hips.hearstapps.com/hmg-prod/images/2024-audi-rs6-performance-motion-front-1669663114.jpg?crop=0.816xw:0.689xh;0.0961xw,0.274xh&resize=600:*",8.5
Audi,2024 Audi RS7,"Starting at $126,000 est","https://hips.hearstapps.com/hmg-prod/images/2024-audi-rs7-performance-motion-front-2-1669663936.jpg?crop=0.729xw:0.615xh;0.255xw,0.300xh&resize=600:*",9.5
Audi,2023 Audi S3,"Starting at $47,895","https://hips.hearstapps.com/hmg-prod/images/2022-audi-s3-premium-plus-667-1644201407.jpg?crop=0.767xw:0.646xh;0.233xw,0.354xh&resize=600:*",8.5
Audi,2023 Audi S4,"Starting at $53,895","https://hips.hearstapps.com/hmg-prod/images/2020-audi-s4-103-1583467043.jpg?crop=0.682xw:0.577xh;0.202xw,0.249xh&resize=600:*",7
Audi,2024 Audi S5,"Starting at $57,895","https://hips.hearstapps.com/hmg-prod/images/2024-audi-s5-101-649dda9e9a6a8.jpg?crop=0.808xw:0.682xh;0.0863xw,0.269xh&resize=600:*",7
Audi,2024 Audi S5 Sportback,"Starting at $57,895","https://hips.hearstapps.com/hmg-prod/images/2024-audi-s5-sportback-104-649de3e15f440.jpg?crop=0.629xw:0.533xh;0.148xw,0.350xh&resize=600:*",7.5
Audi,2024 Audi S6,"Starting at $75,000 est","https://hips.hearstapps.com/hmg-prod/images/2024-audi-s6-104-64761a1c5fd38.jpg?crop=0.598xw:0.456xh;0.359xw,0.403xh&resize=600:*",8
Audi,2024 Audi S7,"Starting at $86,000 est","https://hips.hearstapps.com/hmg-prod/images/2024-audi-s7-sportback-101-64761c4dc0d77.jpg?crop=0.673xw:0.549xh;0.232xw,0.247xh&resize=600:*",9.5
Audi,2023 Audi S8,"Starting at $121,595","https://hips.hearstapps.com/hmg-prod/images/2022-audi-s8-fd-104-1649645148.jpg?crop=0.816xw:0.688xh;0.0749xw,0.224xh&resize=600:*",8.5
Audi,2023 Audi TT / TTS,"Starting at $53,295","https://hips.hearstapps.com/hmg-prod/images/1920x1920-my20-tt-roadster-19-inch-wheel-package-and-s-sport-seat-package-glacier-white-metallic-edit2-1653077663.jpg?crop=1.00xw:0.564xh;0,0.260xh&resize=600:*",7
Audi,2022 Audi TT RS,"Starting at $74,295","https://hips.hearstapps.com/hmg-prod/images/2020-audi-tt-rs-mmp-1-1638998586.jpg?crop=1.00xw:0.754xh;0,0.103xh&resize=600:*",8.5
Bentley,2024 Bentley Continental GT,"Starting at $240,000 est","https://hips.hearstapps.com/hmg-prod/images/2024-bentley-continental-gt-convertible-101-644bd404dcb7e.jpg?crop=0.749xw:0.633xh;0.217xw,0.276xh&resize=600:*",10
Bentley,2024 Bentley Flying Spur,"Starting at $215,000 est","https://hips.hearstapps.com/hmg-prod/images/2024-bentley-flying-spur-644bddfb89ff4.jpg?crop=0.595xw:0.457xh;0.155xw,0.343xh&resize=600:*",10
BMW,2023 BMW 2-series,"Starting at $38,395","https://hips.hearstapps.com/hmg-prod/images/2022-bmw-230i-coupe-302-1653594235.jpg?crop=0.596xw:0.501xh;0.200xw,0.470xh&resize=600:*",8.5
BMW,2023 BMW 2-series Gran Coupe,"Starting at $38,795","https://hips.hearstapps.com/hmg-prod/images/2023-bmw-2-series-gran-coupe-front-exterior-1657728089.jpg?crop=0.904xw:0.763xh;0,0.134xh&resize=600:*",7.5
BMW,2023 BMW 3-series,"Starting at $44,795","https://hips.hearstapps.com/hmg-prod/images/2023-bmw-m340i-xdrive-182-640f4380f300b.jpg?crop=0.622xw:0.523xh;0.0962xw,0.434xh&resize=600:*",9.5
BMW,2024 BMW 4-series,"Starting at $50,895","https://hips.hearstapps.com/hmg-prod/images/2021-bmw-m440i-xdrive-coupe-106-1602004316.jpg?crop=0.668xw:0.565xh;0.163xw,0.313xh&resize=600:*",8
BMW,2024 BMW 4-series Gran Coupe,"Starting at $49,295","https://hips.hearstapps.com/hmg-prod/images/2022-bmw-m440i-xdrive-gran-coupe-534-1658867021.jpg?crop=0.643xw:0.544xh;0.0993xw,0.439xh&resize=600:*",8.5
BMW,2024 BMW 5-series,"Starting at $58,895","https://hips.hearstapps.com/hmg-prod/images/2024-bmw-5-series-102-646e042386c17.png?crop=0.750xw:0.843xh;0.171xw,0.157xh&resize=600:*",
BMW,2024 BMW 7-series,"Starting at $97,395","https://hips.hearstapps.com/hmg-prod/images/p90486089-2023-bmw-760i-xdr-1667835057.jpg?crop=0.736xw:0.620xh;0.0570xw,0.380xh&resize=600:*",8.5
BMW,2024 BMW 8-series,"Starting at $90,395","https://hips.hearstapps.com/hmg-prod/images/2023-bmw-8-series-03-1643213321.jpg?crop=0.813xw:0.685xh;0.109xw,0.183xh&resize=600:*",8.5
BMW,2024 BMW 8-series Gran Coupe,"Starting at $91,795","https://hips.hearstapps.com/hmg-prod/images/2024-bmw-8-series-gran-coupe-101-64872c9715e27.jpg?crop=0.832xw:0.702xh;0.0962xw,0.250xh&resize=600:*",8.5
BMW,2024 BMW i4,"Starting at $53,195","https://hips.hearstapps.com/hmg-prod/images/2022-bmw-i4-edrive40-104-1659059092.jpg?crop=0.648xw:0.548xh;0.166xw,0.325xh&resize=600:*",10
BMW,2024 BMW i5,"Starting at $67,795","https://hips.hearstapps.com/hmg-prod/images/2024-bmw-i5-m60-xdrive-exterior-121-646d184e63490.jpg?crop=0.840xw:0.707xh;0.0505xw,0.293xh&resize=600:*",
BMW,2024 BMW i7,"Starting at $106,695","https://hips.hearstapps.com/hmg-prod/images/2024-bmw-i7-m70-119-643d69e564b2a.jpg?crop=0.609xw:0.514xh;0.298xw,0.385xh&resize=600:*",8.5
BMW,2026 BMW i8 M,"Starting at $160,000 est","https://hips.hearstapps.com/hmg-prod/images/bmw-vision-m-next-2-1561402880.jpg?crop=0.869xw:0.731xh;0.0657xw,0.216xh&resize=600:*",
BMW,2023 BMW M2,"Starting at $63,195","https://hips.hearstapps.com/hmg-prod/images/2023-bmw-m2-14-1665430075.jpg?crop=0.775xw:0.655xh;0.0261xw,0.178xh&resize=600:*",8.5
BMW,2024 BMW M3,"Starting at $75,295","https://hips.hearstapps.com/hmg-prod/images/2024-bmw-m3-110-1674509061.jpg?crop=0.760xw:0.642xh;0.0641xw,0.243xh&resize=600:*",9
BMW,2024 BMW M4,"Starting at $79,095","https://hips.hearstapps.com/hmg-prod/images/2021-bmw-m4-manual-108-1619673989.jpg?crop=0.775xw:0.655xh;0.117xw,0.152xh&resize=600:*",9
BMW,2025 BMW M5,"Starting at $120,000 est","https://hips.hearstapps.com/hmg-prod/images/2024-bmw-m5-sedan-rendering-1676575610.jpg?crop=0.818xw:0.723xh;0.135xw,0.277xh&resize=600:*",
BMW,2024 BMW M8,"Starting at $140,795","https://hips.hearstapps.com/hmg-prod/images/2024-bmw-m8-102-649c413018299.jpeg?crop=0.873xw:0.736xh;0.0472xw,0.235xh&resize=600:*",8.5
BMW,2023 BMW M8 Gran Coupe,"Starting at $136,095","https://hips.hearstapps.com/hmg-prod/images/2023-m8-competition-gran-coupe3-1643227897.jpeg?crop=0.761xw:0.642xh;0.240xw,0.320xh&resize=600:*",8.5
BMW,2023 BMW Z4,"Starting at $53,795","https://hips.hearstapps.com/hmg-prod/images/2023-bmw-z4-108-1663892711.jpg?crop=0.700xw:0.591xh;0.237xw,0.305xh&resize=600:*",9
Bollinger,2022 Bollinger B1,"Starting at $125,000","https://hips.hearstapps.com/hmg-prod/images/bollinger-b1-201-1607721576.jpg?crop=1.00xw:1.00xh;0,0&resize=600:*",
Bugatti,2022 Bugatti Chiron,"Starting at $3,300,000","https://hips.hearstapps.com/hmg-prod/images/bugatti-sur-mesure-chiron-pur-sport-106-1639069047.jpg?crop=0.766xw:0.647xh;0.234xw,0.353xh&resize=600:*",10
Buick,2025 Buick Electra E5,"Starting at $50,000 est","https://hips.hearstapps.com/hmg-prod/images/2025-buick-electra-e5-101-1671483918.jpg?crop=0.668xw:0.720xh;0.213xw,0.252xh&resize=600:*",
Buick,2024 Buick Enclave,"Starting at $45,295","https://hips.hearstapps.com/hmg-prod/images/2024-buick-enclacve-001-648733a238666.jpg?crop=0.649xw:0.547xh;0.351xw,0.400xh&resize=600:*",5.5
Buick,2024 Buick Encore GX,"Starting at $26,895","https://hips.hearstapps.com/hmg-prod/images/2024-buick-encore-gx-avenir-436-648092fb7c429.jpg?crop=0.657xw:0.554xh;0.280xw,0.446xh&resize=600:*",7.5
Buick,2024 Buick Envision,"Starting at $35,000 est","https://hips.hearstapps.com/hmg-prod/images/24my-buick-envision-exterior-64876ab0701c6.jpg?crop=0.813xw:0.685xh;0.187xw,0.205xh&resize=600:*",6.5
Buick,2024 Buick Envista,"Starting at $23,495","https://hips.hearstapps.com/hmg-prod/images/2024-buick-envista-7-6438308d3a8b0.jpg?crop=0.779xw:0.656xh;0.114xw,0.210xh&resize=600:*",
Byton,2022 Byton M-Byte,"Starting at $45,000 est","https://hips.hearstapps.com/hmg-prod/images/2021-byton-m-byte-mmp-1-1-1578422067.jpg?crop=1.00xw:0.847xh;0,0.151xh&resize=600:*",
Cadillac,2024 Cadillac Celestiq,"Starting at $300,000 est","https://hips.hearstapps.com/hmg-prod/images/2024-cadillac-celestiq-front-three-quarters-1666032837.jpg?crop=0.689xw:0.561xh;0.121xw,0.295xh&resize=600:*",
Cadillac,2024 Cadillac CT4,"Starting at $35,990","https://hips.hearstapps.com/hmg-prod/images/2024-cadillac-ct4-103-6489c8b917fa5.jpg?crop=0.725xw:0.575xh;0.127xw,0.425xh&resize=600:*",7.5
Cadillac,2024 Cadillac CT4-V Blackwing,"Starting at $62,890","https://hips.hearstapps.com/hmg-prod/images/2024-cadillac-ct4-v-blackwing-100-646e310f59709.jpg?crop=0.697xw:0.589xh;0.293xw,0.235xh&resize=600:*",10
Cadillac,2024 Cadillac CT5,"Starting at $39,790","https://hips.hearstapps.com/hmg-prod/images/2024-cadillac-ct5-sport-101-648a12c91c47f.jpg?crop=0.925xw:0.780xh;0.0749xw,0.127xh&resize=600:*",6.5
Cadillac,2024 Cadillac CT5-V Blackwing,"Starting at $94,890","https://hips.hearstapps.com/hmg-prod/images/2024-cadillac-ct5-v-blackwing-102-648c7f7997971.jpg?crop=0.839xw:0.709xh;0.112xw,0.154xh&resize=600:*",10
Chevrolet,2023 Chevrolet Bolt EUV,"Starting at $28,795","https://hips.hearstapps.com/hmg-prod/images/2023-chevrolet-bolt-euv-redline-edition-001-1654115619.jpg?crop=0.752xw:0.564xh;0.0472xw,0.213xh&resize=600:*",8
Chevrolet,2023 Chevrolet Bolt EV,"Starting at $27,495","https://hips.hearstapps.com/hmg-prod/images/2022-chevrolet-bolt-ev-101-1613168160.jpg?crop=0.857xw:0.724xh;0.0261xw,0.125xh&resize=600:*",8
Chevrolet,2024 Chevrolet Camaro,"Starting at $32,495","https://hips.hearstapps.com/hmg-prod/images/2024-chevrolet-camaro-ss-collectors-edition-1-647e1933c6c20.jpg?crop=0.827xw:0.853xh;0.0946xw,0.129xh&resize=600:*",8
Chevrolet,2024 Chevrolet Camaro ZL1,"Starting at $76,295","https://hips.hearstapps.com/hmg-prod/images/2024-chevrolet-camaro-zl1-collectors-edition-647e05de95705.jpg?crop=1.00xw:0.844xh;0,0.0709xh&resize=600:*",9.5
Chevrolet,2023 Chevrolet Corvette,"Starting at $65,895","https://hips.hearstapps.com/hmg-prod/images/2023-chevrolet-corvette-stingray-convertible-3lt-z51-116-1665496966.jpg?crop=0.669xw:0.563xh;0.0798xw,0.437xh&resize=600:*",10
Chevrolet,2024 Chevrolet Corvette E-Ray,"Starting at $104,295","https://hips.hearstapps.com/hmg-prod/images/24chcr35001-1673633605.jpg?crop=0.700xw:0.595xh;0.0673xw,0.223xh&resize=600:*",
Chevrolet,2025 Chevrolet Corvette EV,"Starting at $150,000 est","https://hips.hearstapps.com/hmg-prod/images/screen-shot-2022-04-25-at-9-04-53-am-1650892119.png?crop=0.912xw:0.975xh;0.0147xw,0.0248xh&resize=600:*",
Chevrolet,2023 Chevrolet Corvette Z06,"Starting at $109,295","https://hips.hearstapps.com/hmg-prod/images/2023-chevrolet-corvette-z07-101-1664802216.jpg?crop=0.546xw:0.462xh;0.184xw,0.286xh&resize=600:*",10
Chevrolet,2025 Chevrolet Corvette ZR1,"Starting at $150,000 est","https://hips.hearstapps.com/hmg-prod/images/2025-chevrolet-corvette-zr1-101-6436ad9c6cd64.jpg?crop=1.00xw:1.00xh;0,0&resize=600:*",
Chevrolet,2024 Chevrolet Malibu,"Starting at $26,195","https://hips.hearstapps.com/hmg-prod/images/2019-chevrolet-malibu-rs-124-1568289291.jpg?crop=0.800xw:0.734xh;0.0537xw,0.197xh&resize=600:*",6
Chrysler,2023 Chrysler 300,"Starting at $35,890","https://hips.hearstapps.com/hmg-prod/images/2023-chrysler-300c-101-1663029916.jpg?crop=1.00xw:0.920xh;0,0.0798xh&resize=600:*",6
Dodge,2023 Dodge Challenger,"Starting at $33,560","https://hips.hearstapps.com/hmg-prod/images/dg020-105cl-1574257068.jpg?crop=1.00xw:0.846xh;0,0.154xh&resize=600:*",6.5
Dodge,2023 Dodge Challenger SRT / SRT Hellcat,"Starting at $69,895","https://hips.hearstapps.com/hmg-prod/images/2019-dodge-challenger-srt-hellcat-redeye-comparison-104-1581425446.jpg?crop=0.658xw:0.555xh;0.0896xw,0.293xh&resize=600:*",7.5
Dodge,2023 Dodge Challenger SRT Demon,"Starting at $100,361","https://hips.hearstapps.com/hmg-prod/images/2023-dodge-challenger-srt-demon-1701-6414d438e4a8a.jpg?crop=0.522xw:0.442xh;0.463xw,0.373xh&resize=600:*",
Dodge,2024 Dodge Charger,"Starting at $50,000 est","https://hips.hearstapps.com/hmg-prod/images/dodge-charger-daytona-srt-concept-103-1660757049.jpg?crop=0.957xw:0.808xh;0,0.192xh&resize=600:*",
Dodge,2023 Dodge Charger SRT,"Starting at $83,250","https://hips.hearstapps.com/hmg-prod/images/2021-dodge-charger-srt-hellcat-redeye-103-1593634315.jpg?crop=0.811xw:0.685xh;0.103xw,0.147xh&resize=600:*",7.5
Ferrari,2023 Ferrari 296GTB,"Starting at $342,205","https://hips.hearstapps.com/hmg-prod/images/2022-ferrari-296gtb-assetto-fiorano-105-1646595950.jpg?crop=0.730xw:0.616xh;0.103xw,0.298xh&resize=600:*",9.5
Ferrari,2023 Ferrari 812,"Starting at $433,765","https://hips.hearstapps.com/hmg-prod/images/2023-ferrari-812-gts-102-1674153867.jpg?crop=1.00xw:0.798xh;0,0.120xh&resize=600:*",9.5
Ferrari,2023 Ferrari Daytona SP3,"Starting at $2,226,935","https://hips.hearstapps.com/hmg-prod/images/2022-ferrari-daytona-sp3-134-1659298034.jpg?crop=0.585xw:0.494xh;0.207xw,0.237xh&resize=600:*",10
Ferrari,2023 Ferrari F8 Tributo / Spider,"Starting at $283,950","https://hips.hearstapps.com/hmg-prod/images/2020-ferrari-f8-spyder-101-1593551664.jpg?crop=0.884xw:0.748xh;0.00326xw,0.152xh&resize=600:*",10
Ferrari,2023 Ferrari Portofino,"Starting at $250,052","https://hips.hearstapps.com/hmg-prod/images/2021-ferrari-portofino-m-117-1621623712.jpg?crop=0.806xw:0.680xh;0.0505xw,0.291xh&resize=600:*",8
Ferrari,2024 Ferrari Roma,"Starting at $250,000 est","https://hips.hearstapps.com/hmg-prod/images/ferrari-roma-spider-2-64137a910bf1c.jpg?crop=0.660xw:0.489xh;0.171xw,0.278xh&resize=600:*",9
Ferrari,2024 Ferrari SF90 Stradale,"Starting at $530,000 est","https://hips.hearstapps.com/hmg-prod/images/2024-ferrari-sf90-xx-stradale-102-649c48124b240.jpg?crop=1.00xw:0.844xh;0,0.156xh&resize=600:*",10
Fiat,2024 Fiat 500e,"Starting at $30,000 est","https://hips.hearstapps.com/hmg-prod/images/2024-fiat-500e-hatchback-102-1668446427.jpg?crop=0.788xw:0.665xh;0.0423xw,0.318xh&resize=600:*",
Fisker,2025 Fisker Ronin,"Starting at $80,000 est","https://hips.hearstapps.com/hmg-prod/images/ronin-teaser-05-03-c-final-1651675729.jpg?crop=0.912xw:0.854xh;0.0879xw,0&resize=600:*",
Ford,2023 Ford Bronco,"Starting at $36,685","https://hips.hearstapps.com/hmg-prod/images/2023-ford-bronco-heritage-edition-in-race-red-101-1660224575.jpg?crop=0.843xw:0.712xh;0.0176xw,0.209xh&resize=600:*",10
Ford,2023 Ford Bronco Raptor,"Starting at $87,875","https://hips.hearstapps.com/hmg-prod/images/2022-ford-bronco-raptor-1147-edit-1660609106.jpg?crop=0.684xw:0.577xh;0.0391xw,0.411xh&resize=600:*",10
Ford,2023 Ford Bronco Sport,"Starting at $30,810","https://hips.hearstapps.com/hmg-prod/images/lipman-jl93109-1676310038.jpg?crop=0.619xw:0.522xh;0.224xw,0.269xh&resize=600:*",8.5
Ford,2023 Ford Edge,"Starting at $39,440","https://hips.hearstapps.com/hmg-prod/images/2019-ford-edge-titanium-awd-104-111-1550241728.jpg?crop=0.678xw:0.622xh;0.322xw,0.367xh&resize=600:*",6.5
Ford,2023 Ford Escape,"Starting at $29,495","https://hips.hearstapps.com/hmg-prod/images/2023-ford-escape-st-line-elite-rapid-red-03-1666667348.jpg?crop=0.755xw:0.637xh;0.196xw,0.175xh&resize=600:*",7.5
Ford,2023 Ford Expedition / Expedition Max,"Starting at $57,620","https://hips.hearstapps.com/hmg-prod/images/2022-ford-expedition-timberline-506-1659118874.jpg?crop=0.742xw:0.624xh;0.0641xw,0.345xh&resize=600:*",7.5
Ford,2023 Ford Explorer,"Starting at $38,355","https://hips.hearstapps.com/hmg-prod/images/2021-ford-explorer-timberline-102-1620059693.jpg?crop=0.657xw:0.752xh;0.128xw,0.221xh&resize=600:*",7.5
Ford,2023 Ford Mustang Mach E,"Starting at $44,795","https://hips.hearstapps.com/hmg-prod/images/2021-ford-mustang-mach-e-e4x-111-1625066618.jpg?crop=1.00xw:0.846xh;0,0.117xh&resize=600:*",9
Genesis,2023 Genesis Electrified G80,"Starting at $80,950","https://hips.hearstapps.com/hmg-prod/images/2023-genesis-g80-ev-101-1655821628.jpg?crop=0.730xw:0.616xh;0.158xw,0.259xh&resize=600:*",8
Genesis,2023 Genesis G70,"Starting at $40,525","https://hips.hearstapps.com/hmg-prod/images/2022-genesis-g70-3p3t-awd-133-1629990925.jpg?crop=0.769xw:0.649xh;0.165xw,0.236xh&resize=600:*",8.5
Genesis,2023 Genesis G80,"Starting at $51,125","https://hips.hearstapps.com/hmg-prod/images/2022-genesis-g80-awd-3p5t-sport-prestige-392-edit-1644493132.jpg?crop=0.638xw:0.537xh;0.0785xw,0.463xh&resize=600:*",9
Genesis,2023 Genesis G90,"Starting at $90,100","https://hips.hearstapps.com/hmg-prod/images/2023-genesis-g90-114-1659381781.jpg?crop=1.00xw:0.376xh;0,0.505xh&resize=600:*",9
Genesis,2025 Genesis GT90,"Starting at $115,000 est","https://hips.hearstapps.com/hmg-prod/images/genesis-gt90-concept-6446aab5a1166.jpg?crop=0.831xw:0.894xh;0.164xw,0.0156xh&resize=600:*",
GMC,2023 GMC Acadia,"Starting at $38,195","https://hips.hearstapps.com/hmg-prod/images/2023-gmc-acadia-008-1667831398.jpg?crop=0.630xw:0.688xh;0.280xw,0.0883xh&resize=600:*",5.5
GMC,2024 GMC Hummer EV SUV,"Starting at $79,995","https://hips.hearstapps.com/hmg-prod/images/2024-gmc-hummer-ev-suv-302-6419ae6383a10.jpg?crop=0.761xw:0.642xh;0.194xw,0.190xh&resize=600:*",8
GMC,2024 GMC Terrain,"Starting at $30,095","https://hips.hearstapps.com/hmg-prod/images/2022-gmc-terrain-elevation-front-1624628471.jpg?crop=0.656xw:0.658xh;0.160xw,0.293xh&resize=600:*",6
GMC,2023 GMC Yukon / Yukon XL,"Starting at $59,295","https://hips.hearstapps.com/hmg-prod/images/2023-gmc-yukon-denali-ultimate-101-1651589972.jpg?crop=0.713xw:0.534xh;0.287xw,0.291xh&resize=600:*",8.5
Honda,2023 Honda Accord,"Starting at $28,390","https://hips.hearstapps.com/hmg-prod/images/dsc00620-1677186777.jpg?crop=0.644xw:0.543xh;0.258xw,0.300xh&resize=600:*",10
Honda,2024 Honda Civic,"Starting at $25,000 est","https://hips.hearstapps.com/hmg-prod/images/2022-honda-civic-sport-287-1648742553.jpg?crop=0.674xw:0.568xh;0.0717xw,0.415xh&resize=600:*",10
Honda,2023 Honda Civic Si,"Starting at $29,895","https://hips.hearstapps.com/hmg-prod/images/2022-honda-civic-si-sedan-hpt-ltintro-115-1652283558.jpg?crop=0.502xw:0.423xh;0.204xw,0.401xh&resize=600:*",10
Honda,2023 Honda Civic Type R,"Starting at $44,890","https://hips.hearstapps.com/hmg-prod/images/2023-civic-type-r-toyta-gr-corolla-vw-golf-r-010-6406374cec284.jpg?crop=0.697xw:0.589xh;0.0849xw,0.300xh&resize=600:*",10
Hummer,2009 Hummer H2,"Starting at $62,535","https://hips.hearstapps.com/hmg-prod/images/2008-hummer-h2-sut-photo-181646-s-986x603-1557847171.jpg?crop=0.896xw:0.822xh;0.0749xw,0.112xh&resize=600:*",
Hummer,2010 Hummer H3,"Starting at $31,695","https://hips.hearstapps.com/hmg-prod/images/2008-hummer-h3-alpha-photo-53873-s-986x603-1557847333.jpg?crop=1.00xw:0.924xh;0,0.0759xh&resize=600:*",
Hyundai,2024 Hyundai Elantra,"Starting at $22,000 est","https://hips.hearstapps.com/hmg-prod/images/2024-hyundai-elantra-korea-1677509012.jpg?crop=0.754xw:0.650xh;0.0961xw,0.240xh&resize=600:*",8.5
Hyundai,2024 Hyundai Elantra N,"Starting at $36,000 est","https://hips.hearstapps.com/hmg-prod/images/2024-hyundai-elantra-n-106-643eb61f5ee7c.jpg?crop=1.00xw:0.567xh;0,0.290xh&resize=600:*",
Hyundai,2023 Hyundai Ioniq 6,"Starting at $42,715","https://hips.hearstapps.com/hmg-prod/images/large-52940-2023ioniq6-1669059842.jpg?crop=0.793xw:0.695xh;0.0863xw,0.216xh&resize=600:*",10
Hyundai,2024 Hyundai Sonata,"Starting at $28,000 est","https://hips.hearstapps.com/hmg-prod/images/2024-hyundai-sonata-front-three-quarters-641dfaa947477.jpg?crop=0.863xw:0.864xh;0.124xw,0.136xh&resize=600:*",
Infiniti,2023 Infiniti Q50,"Starting at $43,800","https://hips.hearstapps.com/hmg-prod/images/dsc-9597alt-copy-1674571716.jpg?crop=0.663xw:0.560xh;0.181xw,0.337xh&resize=600:*",6
Infiniti,2022 Infiniti Q60,"Starting at $43,325","https://hips.hearstapps.com/hmg-prod/images/2022-infiniti-q60-01-mmp-1-1633035403.jpg?crop=0.923xw:0.936xh;0.0192xw,0.0636xh&resize=600:*",6
Jaguar,2024 Jaguar F-type,"Starting at $79,175","https://hips.hearstapps.com/hmg-prod/images/2024-jaguar-f-type-101-1673467226.jpg?crop=1.00xw:1.00xh;0,0&resize=600:*",8
Jaguar,2023 Jaguar XF,"Starting at $48,275","https://hips.hearstapps.com/hmg-prod/images/2023-jaguar-xf-sedan-front-1663006302.jpg?crop=0.782xw:0.659xh;0.0440xw,0.171xh&resize=600:*",7
Jeep,2023 Jeep Cherokee,"Starting at $39,290","https://hips.hearstapps.com/hmg-prod/images/2023-jeep-cherokee-101-1673472136.jpeg?crop=0.792xw:0.728xh;0.0176xw,0.217xh&resize=600:*",6.5
Jeep,2023 Jeep Compass,"Starting at $29,995","https://hips.hearstapps.com/hmg-prod/images/2023-jeep-compass-101-1669747450.jpg?crop=0.753xw:0.637xh;0.0705xw,0.255xh&resize=600:*",7
